word,pinyin,Part Of Speech,Translation,level,decomposition,etymology,radical,grammar_note,example_zh1,example_en1,example_zh2,example_en2,example_zh3,example_en3
省,shěng,动,to save,4,⿱少目,"{'type': 'pictophonetic', 'phonetic': '少', 'semantic': '目', 'hint': 'division'}",目,省: Placed after a verb to indicate saving or conserving.,省省吧！,Save it!,浙江省在哪里？,Where is Zhejiang Province?,天啊，省省吧。,"Jeez, give it a rest."
剩,shèng,动,spare,4,⿰乘刂,"{'type': 'pictophonetic', 'phonetic': '乘', 'semantic': '刂', 'hint': 'knife'}",刂,剩: Placed after a noun to indicate remaining or leftover items.,還剩座位嗎？,Are any seats still available?,还剩多少时间？,How much time is left?,现在有剩余。,Now there is some left over.
失败,shī bài,动,fail,4,⿻丿夫,"{'type': 'ideographic', 'hint': 'Something 丿 falling from a hand 夫'}",大,失败: Placed as a verb to indicate failing in an action or endeavor.,汤姆失败了。,Tom failed.,你注定失败。,You're bound to fail.,注意别失败。,Take care not to fail.
师傅,shī fu,名,master,4,⿰刂帀,"{'type': 'ideographic', 'hint': 'To skillfully wield 帀 a knife 刂'}",巾,师傅: Used as a noun to address a skilled craftsman or teacher respectfully.,早安，师傅。我应该怎么样提高听力能力？,"Good day, lords. In what way can I refine upon my adroitness in aural comprehension?",师傅，方向反了，我要去东边，你怎么往西边开？,"Driver, you're driving in the opposite direction. I want to go east. Why are you driving west?",,
失望,shī wàng,形,disappointed,4,⿻丿夫,"{'type': 'ideographic', 'hint': 'Something 丿 falling from a hand 夫'}",大,失望: Used as an adjective to describe feeling disappointed.,你們失望嗎？,Are you disappointed?,别为它失望！,Don't let it get you down!,不要失望。,Don't be disappointed.
十分,shí fēn,副,"completely; utterly [literally ""ten points""]",4,⿻一丨,{},十,十分: Placed before adjectives to intensify their meaning.,再等十分钟！,Wait ten more minutes!,十分簡單。,It's pretty simple.,十分感谢。,Thank you very much.
实际,shí jì,形,reality; specific; actual,4,⿱宀头,{},宀,实际: Placed after nouns to indicate reality or actuality.,实际上我错了。,"Actually, I was wrong.",我实际并不知道。,I actually never knew that.,你实际上想说什么？,What do you really want to say?
实在,shí zài,副,truly,4,⿱宀头,{},宀,"实在: Placed before verbs to intensify meaning, indicating truth or reality.",这实在不合适。,It is highly improper.,实在闲得没事干。,I'm bored and I have nothing to do.,我实在不擅长这个。,I'm really bad at this.
使,shǐ,动,to send (someone); cause,4,⿰亻吏,"{'type': 'ideographic', 'hint': 'A person 亻 working for the government 吏'}",亻,使: Placed before verbs to indicate causing or enabling actions.,你使用Skype吗？,Do you use Skype?,我使用火狐。,I use Firefox.,我使用这个。,I use this.
使用,shǐ yòng,动,use,4,⿰亻吏,"{'type': 'ideographic', 'hint': 'A person 亻 working for the government 吏'}",亻,使用: Placed after its object to indicate using something.,你使用Skype吗？,Do you use Skype?,我使用火狐。,I use Firefox.,我使用这个。,I use this.
是否,shì fǒu,副,whether or not,4,⿱日疋,"{'type': 'ideographic', 'hint': 'To speak 日 directly 疋'}",日,是否: Placed before a statement to ask if something is true or not.,你是否同意手术？,Do you give your consent to the operation?,他问我是否很忙。,He asked me if I was busy.,我不在乎是否下雪。,I don't care if it snows.
适合,shì hé,动,suitable for,4,⿺辶舌,"{'type': 'pictophonetic', 'phonetic': '舌', 'semantic': '辶', 'hint': 'walk'}",辶,适合: Placed after a noun to indicate suitability for something or someone.,那很适合我。,That suits me all right.,猪肉不适合我。,Pork doesn't agree with me.,短发很适合你。,Your short hair suits you.
世纪,shì jì,名,century,4,⿻廿？,"{'type': 'pictographic', 'hint': 'Three leaves on a branch'}",一,世纪: Placed after number words to indicate which century.,他生于19世纪。,He was born in the 19th century.,一个世纪就是一百年。,A century is one hundred years.,一百年称为一个世纪。,One hundred years is called a century.
适应,shì yìng,动,to adapt,4,⿺辶舌,"{'type': 'pictophonetic', 'phonetic': '舌', 'semantic': '辶', 'hint': 'walk'}",辶,适应: Placed after verbs to indicate adapting to situations or environments.,我可以去适应一下。,I can adjust.,我适应新环境很慢。,I'm slow to adapt to new situations.,他慢慢地适应了黑暗。,Slowly his eyes adjusted to the darkness.
收,shōu,动,to receive,4,⿰丩攵,"{'type': 'pictophonetic', 'phonetic': '丩', 'semantic': '攵', 'hint': 'hand'}",攵,收: Placed as a verb to indicate receiving an action or item.,收到。,Roger that.,關掉收音機！,Turn off the radio!,覆水难收。,It's no use crying over spilt milk.
收入,shōu rù,名,income,4,⿰丩攵,"{'type': 'pictophonetic', 'phonetic': '丩', 'semantic': '攵', 'hint': 'hand'}",攵,收入: Placed as a noun in sentences to denote income.,他收入可观。,He earns a good salary.,萨米没有收入。,Sami didn't have an income.,他的收入不錯。,He has a fair income.
收拾,shōu shi,动,to put in order,4,⿰丩攵,"{'type': 'pictophonetic', 'phonetic': '丩', 'semantic': '攵', 'hint': 'hand'}",攵,收拾: Placed as a verb indicating the action of tidying up or putting in order.,收拾房间。,Clean up the room.,你收拾好東西了沒有？,Have you finished packing yet?,下午你把房间收拾干净。,Clean up the room in the afternoon.
首都,shǒu dū,名,capital (city),4,⿱丷自,"{'type': 'ideographic', 'hint': ""A deer's head 自 adorned with antlers 丷""}",首,首都: Placed before a noun to specify the capital city.,我住在首都。,I live in the capital.,首都天气有雨。,The weather in the capital is rainy.,美国首都在哪儿？,What is the capital of the United States?
首先,shǒu xiān,代,first,4,⿱丷自,"{'type': 'ideographic', 'hint': ""A deer's head 自 adorned with antlers 丷""}",首,首先: Placed at the beginning of a sentence to indicate first action or point.,首先，幸福跟钱有关系。,"Firstly, happiness is related to money.",首先，关闭手机，保持安静。,"First of all, power off your cellphones and remain silent.",首先，我们检查出勤情况。,"Firstly, let's check the attendance."
受不了,shòu bù liǎo,,cannot bear it,4,⿳爫冖又,"{'type': 'ideographic', 'hint': 'Something 冖 passed from one hand 爫 to another 又'}",又,受不了: Placed after verbs to express inability to endure a situation.,我受不了了。,I can't take it any more.,我受不了他。,I can't put up with him.,我再也受不了了！,I can't stand it anymore.
受到,shòu dào,动,receive,4,⿳爫冖又,"{'type': 'ideographic', 'hint': 'Something 冖 passed from one hand 爫 to another 又'}",又,受到: Placed before a verb to indicate receiving an action or influence.,他們受到迫害。,They were persecuted.,你没受到邀请。,You aren't invited.,他应当受到惩罚。,He needs to be punished.
售货员,shòu huò yuán,名,sales assistant,4,⿱隹口,"{'type': 'ideographic', 'hint': 'A street vendor talks 口 incessantly, like a bird 隹'}",口,"售货员: A noun referring to a sales assistant, used as a subject or object in sentences.",客人和售货员打了2小时电话。,The customer and the salesman spoke for two hours on the phone.,,,,
输,shū,动,to lose,4,⿰车俞,"{'type': 'pictophonetic', 'phonetic': '俞', 'semantic': '车', 'hint': 'cart'}",车,输: Placed after a verb to indicate losing in a game or competition.,我不会输！,I won't lose!,Ziri要输了。,Ziri will lose.,我要输了。,I'm going to lose.
熟悉,shú xī,动,to be familiar with,4,⿱孰灬,"{'type': 'pictophonetic', 'phonetic': '孰', 'semantic': '灬', 'hint': 'fire'}",灬,熟悉: Placed after an object to indicate being familiar with it.,对他熟悉,I am familiar with him.,这首歌蛮熟悉的。,This song is familiar to me.,你熟悉这个领域吗？,Is that an area you are familiar with?
数量,shù liàng,名,amount,4,⿰娄攵,"{'type': 'pictophonetic', 'phonetic': '娄', 'semantic': '攵', 'hint': 'script'}",攵,数量: Placed after quantifiers to indicate amount.,数量不如质量。,Quality is more important than quantity.,汽车的数量在增长。,The number of cars is on the increase.,对我来说，质量不如数量。,I put quantity after quality.
数字,shù zì,名,digital,4,⿰娄攵,"{'type': 'pictophonetic', 'phonetic': '娄', 'semantic': '攵', 'hint': 'script'}",攵,数字: Used as a noun to refer to numbers or digits in a sentence.,那些数字是什么？,What are those numbers?,算数处理数字。,Arithmetic deals with numbers.,两个数字不匹配。,Two figures did not match.
帅,shuài,形,handsome,4,⿰刂巾,"{'type': 'ideographic', 'hint': 'An army officer carrying a weapon 刂 and a flag 巾'}",巾,帅: Used as an adjective before a noun to describe someone as handsome.,他很帅。,He is very handsome.,汤姆真帅。,Tom is really handsome.,他相当帅。,He's rather handsome.
顺便,shùn biàn,副,in passing; incidentally,4,⿰川页,"{'type': 'pictophonetic', 'phonetic': '川', 'semantic': '页', 'hint': 'head'}",页,顺: Placed before a verb to indicate doing something incidentally.,顺便问一句，你今晚有空吗？,"By the way, are you free tonight?",我决定顺便去看望看望他。,I decided to take the opportunity to go and visit him.,顺便说一句，你最近见过他吗？,"By the way, have you seen him lately?"
顺利,shùn lì,形,smooth,4,⿰川页,"{'type': 'pictophonetic', 'phonetic': '川', 'semantic': '页', 'hint': 'head'}",页,顺利: Placed after verbs to indicate smoothness or ease of action.,一切进展顺利。,Everything went smoothly.,一切都还顺利吧？,Everything's still going well?,一切都很顺利。,Everything went well.
顺序,shùn xù,名,sequence,4,⿰川页,"{'type': 'pictophonetic', 'phonetic': '川', 'semantic': '页', 'hint': 'head'}",页,顺序: Placed after classifiers to indicate sequence in a list or order.,我们应该把学生的名字跟着字母顺序来安排。,We ought to sort the students' names alphabetically.,,,,
说明,shuō míng,动,to explain; instruction,4,⿰讠兑,"{'type': 'pictophonetic', 'phonetic': '兑', 'semantic': '讠', 'hint': 'speech'}",讠,说明: Placed after objects to explain them or as a verb to explain something.,这什么都说明不了！,It doesn't mean anything!,老师说明了词的意思。,The teacher explained the meaning of the word to us.,,
硕士,shuò shì,名,master's degree,4,⿰石页,"{'type': 'ideographic', 'hint': 'Like a sheet 页 of stone 石'}",石,硕士: Used as a noun to refer to a master's degree holder.,他有一个数学硕士学位。,He has a master's degree in mathematics.,下个月就要进行硕士论文答辩了。,The defense of the master thesis is just happening next month.,,
死,sǐ,形,die; extremely; rigid,4,⿸歹匕,"{'type': 'ideographic', 'hint': 'A person kneeling 匕 before a corpse 歹'}",歹,死: Used as a verb to indicate death or can function as an adjective meaning extremely/rigid.,死！,Die!,別死！,Don't die!,死了嗎？,Are you dead?
速度,sù dù,名,speed,4,⿺辶束,"{'type': 'pictophonetic', 'phonetic': '束', 'semantic': '辶', 'hint': 'walk'}",辶,速度: Placed as a noun in sentences to denote speed.,速度提升。,Faster.,有速度限制吗?,Is there a speed limit?,他開車速度非常快。,He drives very fast.
塑料袋,sù liào dài,名,plastic bag,4,⿱朔土,"{'type': 'pictophonetic', 'phonetic': '朔', 'semantic': '土', 'hint': 'earth'}",土,塑料袋: A noun referring to a plastic bag used in sentences to denote objects.,我拒絕使用塑料袋。,I refuse to use plastic bags.,不用，谢谢。不需要塑料袋。,"No thank you, I don't need a plastic bag.",不，谢谢。我不需要塑料袋。,"No thank you, I don't need a plastic bag."
酸,suān,形,sour,4,⿰酉夋,"{'type': 'ideographic', 'hint': 'Wine 酉 aged too long 夋; 夋 also provides the pronunciation'}",酉,酸: Placed after nouns to describe sourness.,柠檬很酸。,Lemon is sour.,柚子很酸。,The grapefruit tastes very sour.,牛奶酸了。,The milk is sour.
随便,suí biàn,形,as one wishes,4,⿰阝迶,"{'type': 'ideographic', 'hint': 'To walk 迶 to the city 阝; to follow a path'}",阝,随便: Placed after verbs to indicate indifference or convenience.,随便！,Whatever!,我随便。,With me everything is OK.,随便坐。,Sit wherever you like.
随着,suí zhe,介,along with,4,⿰阝迶,"{'type': 'ideographic', 'hint': 'To walk 迶 to the city 阝; to follow a path'}",阝,随着: Placed at the beginning of a sentence to indicate along with or as.,我无奈只得跟随着她。,I was compelled to follow her.,随着故事的进行，谜题揭开了。,"As the story advances, the mystery unravels.",不管他去哪儿，他的狗就随着走。,His dog follows him wherever he goes.
孙子,sūn zi,名,grandson [father's family],4,⿰子小,"{'type': 'ideographic', 'hint': 'Simplified form of 孫; a chain 系 of descent 子'}",子,孙子: Noun referring to one's grandson from father's side.,传说彭祖是天帝的孙子。,It is said that Peng Zu was the grandson of a celestial emperor.,有一位奶奶带着小孙子上学。,A grandmother is sending her grandson to school.,可能我的孙子会是登陆火星的第一人。,Maybe my grandchild will be the first person to set foot on Mars.
所有,suǒ yǒu,形,all,4,⿰户斤,"{'type': 'ideographic', 'hint': 'An axe 斤 swung at a door 户'}",户,所有: Placed before nouns to indicate possession of all.,我一無所有。,I don't have anything.,所有狗都活着。,All the dogs are alive.,所有鸟都会飞吗？,Can all birds fly?
抬,tái,动,to lift,4,⿰扌台,"{'type': 'pictophonetic', 'phonetic': '台', 'semantic': '扌', 'hint': 'hand'}",扌,抬: Placed as a verb to indicate the action of lifting something.,抬头，挺胸。,"Chin up, chest out.",帮我抬包裹。,Help me lift the package.,把你的腿抬起來,Raise your leg.
台,tái,量,platform,4,⿱厶口,{},口,台: Used as a measure word for platforms or similar objects.,保衛台灣 ！,Defend Taiwan!,去露台。,Go to the patio.,他换台了。,He changed the channel.
态度,tài du,名,manner,4,⿱太心,"{'type': 'pictophonetic', 'phonetic': '太', 'semantic': '心', 'hint': 'heart'}",心,"态度: Placed after ""对"" to indicate one's manner towards someone or something.",我对他的态度变了。,My attitude towards him changed.,我不喜欢她说话的态度。,I don't like the way she speaks.,我无法忍受她傲慢的态度。,I couldn't put up with her arrogant behavior.
谈,tán,动,talk,4,⿰讠炎,"{'type': 'pictophonetic', 'phonetic': '炎', 'semantic': '讠', 'hint': 'speech'}",讠,谈: Placed before a topic to indicate discussing it.,她很健谈。,She talks a lot.,他不太健谈。,He is a man of few words.,,
弹钢琴,tán gāng qín,,to play the piano,4,⿰弓单,"{'type': 'pictophonetic', 'phonetic': '单', 'semantic': '弓', 'hint': 'bow'}",弓,"弹钢琴: Verb phrase meaning ""to play the piano.""",谁在弹钢琴？,Who is playing the piano?,我弹钢琴。,I play the piano.,她会弹钢琴。,She can play the piano.
汤,tāng,名,soup,4,⿰氵昜,"{'type': 'pictophonetic', 'phonetic': '昜', 'semantic': '氵', 'hint': 'water'}",氵,"汤: A noun representing soup, used as the subject or object in sentences.",汤姆！,Tom!,我喝汤。,I'm having soup.,汤姆小心！,"Be careful, Tom!"
糖,táng,名,sugar,4,⿰米唐,"{'type': 'pictophonetic', 'phonetic': '唐', 'semantic': '米', 'hint': 'rice'}",米,"糖: A noun representing sugar, used as an object in sentences.",没有糖。,There's no sugar.,有没有糖？,Is there any sugar?,你用多少糖？,How much sugar do you use?
躺,tǎng,动,lie down,4,⿰身尚,"{'type': 'pictophonetic', 'phonetic': '尚', 'semantic': '身', 'hint': 'body'}",身,躺: Placed as a main verb indicating the action of lying down.,他仰躺。,He lay on his back.,躺着不动。,Lie still.,你躺下來。,You lie down.
趟,tàng,量,"[measure word for trips, times and rows]",4,⿺走尚,"{'type': 'pictophonetic', 'phonetic': '尚', 'semantic': '走', 'hint': 'walk'}",走,趟: Used as a measure word for trips or instances of doing something.,我得去趟圖書館。,I have to go to the library.,下一趟旅行要去哪？,Where are we going to travel to next?,這趟火車有臥鋪車嗎？,Does this train have a sleeping car?
讨论,tǎo lùn,动,to discuss,4,⿰讠寸,"{'type': 'ideographic', 'hint': 'To ask 讠 for something 寸'}",讠,讨论: Placed as a main verb to indicate discussing a topic.,不许讨论。,No discussion.,他们在讨论谁？,Who were they talking about?,他们在讨论我们吗？,Are they talking about us?
讨厌,tǎo yàn,动,dislike; loathe,4,⿰讠寸,"{'type': 'ideographic', 'hint': 'To ask 讠 for something 寸'}",讠,讨厌: Placed after a subject to express dislike towards something.,切……讨厌！,Urgh... annoying!,我讨厌鱼。,I hate fish.,我讨厌酒。,I hate wine.
特点,tè diǎn,名,characteristic feature,4,⿰牛寺,"{'type': 'pictophonetic', 'phonetic': '寺', 'semantic': '牛', 'hint': 'ox'}",牛,特点: Used after adjectives or nouns to refer to distinctive features.,中国有中国的特点。,China has Chinese characteristics.,这里的天气有独一无二的特点。,The weather here has its own unique characteristics.,这种新型的城市生活有什么特点？,What's new about this way of urban living?
提,tí,动,to carry,4,⿰扌是,"{'type': 'pictophonetic', 'phonetic': '是', 'semantic': '扌', 'hint': 'hand'}",扌,提: Placed as a verb to indicate carrying or lifting something.,提交！,Submit!,提问！,Ask!,提交。,Submit.
提供,tí gōng,动,to offer,4,⿰扌是,"{'type': 'pictophonetic', 'phonetic': '是', 'semantic': '扌', 'hint': 'hand'}",扌,提供: Placed as a verb to indicate offering something.,您提供住宿吗？,Do you offer accommodation?,材料将被提供。,Materials will be provided.,谢谢提供新消息。,Thanks for the updates.
提前,tí qián,动,in advance,4,⿰扌是,"{'type': 'pictophonetic', 'phonetic': '是', 'semantic': '扌', 'hint': 'hand'}",扌,提前: Placed before a verb to indicate doing something in advance.,我们要提前关门。,We're closing early.,汤姆将提前毕业。,Tom will be graduating early.,他打算提前回國。,He intends to return to the country earlier.
提醒,tí xǐng,动,remind,4,⿰扌是,"{'type': 'pictophonetic', 'phonetic': '是', 'semantic': '扌', 'hint': 'hand'}",扌,提醒: Placed before a verb to indicate reminding someone to do something.,我會提醒你的。,I'll remind you.,请提醒我寄信。,Please remind me to post the letter.,汤姆必须提醒玛丽喂狗。,Tom had to remind Mary to feed the dog.
填空,tián kòng,动,fill in blanks,4,⿰土真,"{'type': 'pictophonetic', 'phonetic': '真', 'semantic': '土', 'hint': 'earth'}",土,填空: 动词，用于表示填写空白。,填空,Fill in the blanks,---,---,他正在练习册上填空。,He is filling in the blanks in his workbook.
条件,tiáo jiàn,名,condition,4,⿱夂木,{},木,条件: Placed after nouns to specify the requirements or circumstances.,我不认识符合条件的人。,I don't know anyone who meets that description.,我不想在这些条件下工作。,I don't want to work under these conditions.,孩子学钢琴要具备哪些条件？,What are the prerequisites for a child to learn the piano?
停,tíng,动,stop,4,⿰亻亭,"{'type': 'pictophonetic', 'phonetic': '亭', 'semantic': '亻', 'hint': 'person'}",亻,停: Placed after verbs to indicate stopping an action.,肏！停！,Shit! Stop!,停手！,Break it up!,停止！,Stop!
挺,tǐng,副,quite,4,⿰扌廷,"{'type': 'pictophonetic', 'phonetic': '廷', 'semantic': '扌', 'hint': 'hand'}",扌,挺: Placed before adjectives to intensify their meaning.,我挺忙。,I'm pretty busy.,抬头，挺胸。,"Chin up, chest out.",那挺逗的。,That was pretty funny.
通过,tōng guò,介/动,by means of; through; via,4,⿺辶甬,"{'type': 'pictophonetic', 'phonetic': '甬', 'semantic': '辶', 'hint': 'walk'}",辶,通过: Placed before a noun to indicate means or method of action.,我没通过。,I didn't pass.,他考试通过了吗？,Did he succeed in the examination?,你的考试通过了吗？,Did you pass your exams?
通知,tōng zhī,动/名,notify,4,⿺辶甬,"{'type': 'pictophonetic', 'phonetic': '甬', 'semantic': '辶', 'hint': 'walk'}",辶,"通知: Used as a verb to inform or notify someone, or as a noun for a notification.",請通知我。,Please keep me informed.,我该通知谁？,Whom should I inform?,有沒有人通知湯姆？,Has anyone informed Tom?
同情,tóng qíng,动,to sympathize with,4,⿵凡口,"{'type': 'ideographic', 'hint': 'Sharing a common 凡 tongue 口'}",口,同情: Placed after a subject to indicate sympathizing with someone.,我同情你。,I feel for you.,傻子才同情。,Sympathy is for chumps.,Kate很同情他。,Kate sympathized with him.
同时,tóng shí,连,at the same time; simultaneously; concurrently,4,⿵凡口,"{'type': 'ideographic', 'hint': 'Sharing a common 凡 tongue 口'}",口,同时: Placed before verbs to indicate actions happening concurrently.,他们同时到了巴黎。,They arrived in Paris at the same time.,你能同时做多少箇工作？,How many jobs can you do at once?,所有的灯光同时灭了。,"All at the same time, the lights went out."
推,tuī,动,to push; refuse,4,⿰扌隹,"{'type': 'pictophonetic', 'phonetic': '隹', 'semantic': '扌', 'hint': 'hand'}",扌,推: Placed as a verb to indicate pushing or refusing.,推！,Push!,別推！,Don't push.,您推薦哪個？,Which do you recommend?
推迟,tuī chí,动,to postpone,4,⿰扌隹,"{'type': 'pictophonetic', 'phonetic': '隹', 'semantic': '扌', 'hint': 'hand'}",扌,推迟: Placed after particles like 要 or 应该 to indicate postponement of actions.,我们推迟了会议。,We postponed the meeting.,聚会已经推迟到了下周二。,The party has been put off until next Tuesday.,她推迟了去墨西哥的行程。,She put off going to Mexico.
脱,tuō,动,to escape; shed,4,⿰⺼兑,"{'type': 'pictophonetic', 'phonetic': '兑', 'semantic': '⺼', 'hint': 'flesh'}",⺼,脱: Placed after subjects to indicate shedding or removing something.,把衣服脱掉！,Take off your clothes!,我脱衣服。,I'm undressing.,汤姆没脱鞋。,Tom didn't take his shoes off.
袜子,wà zi,名,socks,4,⿰衤末,"{'type': 'pictophonetic', 'phonetic': '末', 'semantic': '衤', 'hint': 'clothes'}",衤,"袜子: Noun indicating socks, used as an object in sentences.",她穿上袜子。,She draws on her socks.,你的袜子好臭。,Your socks stink.,汤姆买了袜子。,Tom bought socks.
完全,wán quán,副,complete,4,⿱宀元,"{'type': 'pictophonetic', 'phonetic': '元', 'semantic': '宀', 'hint': 'roof'}",宀,完全: Placed before verbs/adjectives to emphasize completeness.,我完全贊同！,I completely approve!,不！完全不是！,No! Absolutely not!,我完全不管。,I don't give a rat's ass.
网球,wǎng qiú,名,tennis,4,⿵冂⿰乂乂,"{'type': 'pictographic', 'hint': 'A net for catching fish'}",网,网球: Serves as a noun referring to tennis or a tennis ball/racket.,您不打网球吗？,Do you not play tennis?,我喜欢网球。,I like tennis.,你喜欢网球吗？,Do you like tennis?
往往,wǎng wǎng,副,often,4,⿰彳⿱？王,"{'type': 'pictophonetic', 'phonetic': '王', 'semantic': '彳', 'hint': 'step'}",彳,往往: Placed before verbs to indicate frequent action or usual circumstances.,她往往會上學遲到。,She tends to be late for school.,他開會往往會遲到。,He tends to be late for meetings.,红发的人往往有雀斑。,Red-haired people tend to have freckles.
网站,wǎng zhàn,名,website,4,⿵冂⿰乂乂,"{'type': 'pictographic', 'hint': 'A net for catching fish'}",网,网站: Serves as a noun referring to a website in sentences.,网站很简单。,The website is very simple.,我在网站上找到了信息。,I found the information on the website.,这个网站有很多照片。,This website has many photos.
危险,wēi xiǎn,形,dangerous; danger,4,⿱厃㔾,"{'type': 'ideographic', 'hint': 'A person 㔾 at the edge of a cliff 厃; 厃 also provides the pronunciation'}",㔾,危险: Used as an adjective before nouns to describe dangerous situations or objects.,这很危险。,It's very dangerous.,它有危险。,It can be dangerous.,德国是危险吗？,Is Germany dangerous?
味道,wèi dào,名,flavour,4,⿰口未,"{'type': 'pictophonetic', 'phonetic': '未', 'semantic': '口', 'hint': 'mouth'}",口,味道: Placed after nouns to describe flavor or taste.,禁果味道最好。,Forbidden fruit tastes best.,這茶味道不錯。,This tea tastes good.,这水的味道很难闻,This water has an ugly smell.
卫生间,wèi shēng jiān,名,toilet,4,⿱乛一,{},乛,"卫生间: Noun indicating a toilet or restroom, used as a standalone term.",我去一下卫生间。,I'll go to the toilet.,我当时在卫生间。,I was in the bathroom.,汤姆进入了卫生间。,Tom walked into the bathroom.
温度,wēn dù,名,temperature,4,⿰氵昷,"{'type': 'pictophonetic', 'phonetic': '昷', 'semantic': '氵', 'hint': 'water'}",氵,温度: Placed as a subject or object in sentences referring to temperature.,温度计指向十度。,The thermometer reads 10 degrees.,温度计往往低于零度。,Thermometers often go below zero.,今天早上温度降到了零下。,The temperature has fallen below zero this morning.
文章,wén zhāng,名,essay,4,⿱亠乂,"{'type': 'pictographic', 'hint': 'A tattooed chest, representing writing'}",文,文章: Serves as a noun representing an essay in sentences.,你看文章了没？,You read the paper?,我想写篇文章。,I want to write an article.,这篇文章很好。,This article is very good.
污染,wū rǎn,动,pollution; to contaminate,4,⿰氵亏,"{'type': 'pictophonetic', 'phonetic': '亏', 'semantic': '氵', 'hint': 'water'}",氵,污染: Used as a noun or verb indicating pollution or contamination in a sentence.,空氣被廢氣污染了。,The air was polluted by exhaust gas.,废水经常污染海洋。,Sewage often pollutes the ocean.,这水被石油污染了。,This water was polluted by oil.
无,wú,动,without,4,⿱一尢,{},无,无: Placed before nouns to indicate absence or lack.,无解。,There isn't any solution.,无意冒犯！,No hard feelings!,好无聊。,I am bored.
无聊,wú liáo,名,bored; boring,4,⿱一尢,{},无,无聊: Used as a noun or adjective to express boredom.,好无聊。,I am bored.,真的很无聊。,It's so boring.,这太无聊了。,This is so boring.
无论,wú lùn,连,no matter what or how,4,⿱一尢,{},无,无论: Placed at the beginning of a clause to introduce conditions without restriction.,无论如何说不通。,It makes no sense whatsoever.,无论我如何努力。。,No matter how hard I try...,无论如何，都不关你的事。,"In any case, it's none of your business."
误会,wù huì,名/动,to misunderstand,4,⿰讠吴,"{'type': 'pictophonetic', 'phonetic': '吴', 'semantic': '讠', 'hint': 'speech'}",讠,误会: Used as a noun or verb to express a misunderstanding in a sentence.,我很抱歉误会了您。,I'm sorry I misunderstood you.,我不想有任何误会。,I don't want there to be any misunderstanding.,千万别误会我的意思。,Please don't misunderstand me.
西红柿,xī hóng shì,名,tomato,4,⿻兀囗,"{'type': 'pictographic', 'hint': 'A bird settling into its nest, representing sunset; compare 東'}",西,西红柿: A noun representing a tomato in Chinese cuisine and language.,茄子，胡萝卜，西红柿。,"Eggplant, carrot, tomato.",Tom喜不喜欢吃西红柿？,Does Tom like tomatoes?,梅格买了一罐西红柿。,Meg bought a can of tomatoes.
吸引,xī yǐn,动,"to attract (interest, investment etc)",4,⿰口及,"{'type': 'pictophonetic', 'phonetic': '及', 'semantic': '口', 'hint': 'mouth'}",口,吸引: Placed after subjects to indicate attracting objects or interests.,飞蛾被光线吸引。,Moths are attracted by light.,珍比蘇珊更吸引人。,Jane is more attractive than Susan.,她第一眼就吸引了我。,She attracted me at first sight.
咸,xián,形,salty,4,⿵戊⿱一口,"{'type': 'ideographic', 'hint': 'One 一 voice 口 surrounded by conflict 戈'}",口,咸: Used as an adjective before nouns to describe salty taste.,这顿饭不咸。,The meal is not salty.,你不能喝海水，因为它太咸了。,You can't drink seawater because it is too salty.,做人如果没有梦想，那和咸鱼有什么区别？,"Without dreams, what different are we from animals?"
现金,xiàn jīn,名,cash,4,⿰王见,"{'type': 'ideographic', 'hint': 'To see 见 jade 王; 见 also provides the pronunciation'}",王,现金: Used as a noun referring to cash in hand or available.,我没带现金。,I'm out of cash.,我想付现金。,I'd like to pay in cash.,我用现金付款。,I pay in cash.
羡慕,xiàn mù,动,to envy,4,⿱羊次,"{'type': 'ideographic', 'hint': 'Someone who has a whole row 次 of sheep 羊'}",羊,"羡: Placed before a noun or used as a verb with ""慕"" to express envy.",好羡慕啊。,I'm so jealous!,我羡慕他。,I envy him.,他们都羡慕我的新车。,They all envied my new car.
香,xiāng,形,fragrant,4,⿱禾日,"{'type': 'ideographic', 'hint': 'A herb 禾 with a sweet 甘 smell'}",香,香: Placed after nouns to describe them as fragrant.,好香喔！,It smells so good!,妳好香。,You smell good.,你好香。,You smell good.
相反,xiāng fǎn,形/连,opposite; on the contrary,4,⿰木目,"{'type': 'ideographic', 'hint': 'To stare 目 at a tree 木, meaning to observe'}",目,相反: Placed at the beginning of a clause to introduce contrast.,我的看法相反。,My opinion is the opposite.,意义的原句是相反。,The original sentence means the opposite.,他們往相反的方向去。,They went in opposite directions.
相同,xiāng tóng,形,same,4,⿰木目,"{'type': 'ideographic', 'hint': 'To stare 目 at a tree 木, meaning to observe'}",目,相同: Placed after nouns to indicate sameness with something previously mentioned.,他們有相同的嗜好。,They have the same habits.,你和我有相同的想法。,You and I have the same idea.,你又犯了相同的錯誤。,You have made the very same mistake again.
详细,xiáng xì,形,detailed,4,⿰讠羊,"{'type': 'pictophonetic', 'phonetic': '羊', 'semantic': '讠', 'hint': 'speech'}",讠,详细: Placed after a noun to indicate thoroughness or detail in description.,请详细地解释。,Please explain in detail.,我想要更详细的信息。,I'd like more detailed information.,请你告诉我详细地址。,Please give me the exact address.
响,xiǎng,动,echo,4,⿰口向,"{'type': 'pictophonetic', 'phonetic': '向', 'semantic': '口', 'hint': 'mouth'}",口,响: Placed after verbs to describe sounds produced.,响了。,It rang.,铃响了。,The bell rang.,钟还没响。,The bell has not rung yet.
